Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2017-01-29 18:30:35,-36.8772,-0.02225271,0.1074358,-21.580188,-0.00579787,3.256785,133.2399,-1.094212,P,0,0,1,0,0,0
2017-01-29 19:52:12,7.583289999999999,-0.01971873,0.0961194,-21.636338000000002,0.00443169,4.305209,261.4887,-0.767323,P,0,0,1,0,0,0
2017-01-29 20:13:14,-13.48905,-0.03677654,0.0508998,-24.949151999999998,-0.00041668,2.577805,50.1837,-1.148334,N,0,1,0,0,0,0
2017-01-29 22:26:08,-99.10627,-0.01891893,0.1081163,-22.911633,-0.02011566,4.3865419999999995,271.4377,0.121587,N,0,0,0,1,0,0
2017-01-31 00:44:44,-8.77502,-0.00184463,0.1561954,-17.769709,0.00066794,4.158487,243.5408,1.126653,L,0,1,0,0,0,0
2017-01-31 02:00:03,-81.32507,-0.02657294,0.0931767,-23.673574,-0.01602452,4.929245,337.8239,0.073774,P,0,0,1,0,0,0
2017-01-31 03:46:36,-3.02451,-0.01996747,0.0859466,-22.482773,0.00199102,3.8143300000000004,201.4418,-0.840443,P,0,0,1,0,0,0
2017-01-31 05:45:31,-12.5047,-0.01334711,0.146162,-18.678544,-0.0001902,5.1692160000000005,367.1784,-1.799939,P,0,0,1,0,0,0
2017-01-31 05:46:37,-83.55984000000001,-0.01876162,0.088739,-24.104810999999998,-0.01653871,5.505041,408.2582,-0.587211,P,0,1,0,0,0,0
2017-01-31 10:18:24,18.51911,-0.02435927,0.1119368,-20.353679,0.00694782,4.5194540000000005,287.6962,-1.024259,P,0,0,1,0,0,0
2017-01-31 11:17:48,-11.98447,-0.01479103,0.1118528,-20.874617999999998,-7.049999999999999e-05,3.908835,213.0021,-1.114841,P,0,0,1,0,0,0
2017-01-31 22:43:32,13.84726,-0.02515197,0.217704,-13.420364999999999,0.00587291,6.7843789999999995,564.7535,-0.63822,P,0,0,0,1,0,0
2017-02-01 00:55:52,-107.40763999999999,-0.00449088,0.0131884,-29.854131,-0.02202565,5.790279,443.15,-0.009447,P,0,0,0,1,0,0
2017-02-01 04:28:57,-61.682759999999995,-0.02384846,0.0157939,-29.292238,-0.01150518,9.53915,901.7313,-0.367699,N,0,0,0,1,0,0
2017-02-01 08:17:41,-35.6852,-0.01969069,0.037221,-26.893114,-0.00552361,6.627603999999999,545.576,0.698273,N,0,1,0,0,0,0
2017-02-01 13:54:49,-10.46977,-0.02623241,-0.0113598,-29.197779999999998,0.000278,2.495612,40.1293,0.034796,N,0,0,1,0,0,0
2017-02-01 14:54:58,-58.242340000000006,-0.01293101,0.1716919,-17.754819,-0.0107136,4.797589,321.719,-0.280488,P,0,0,1,0,0,0
2017-02-01 16:00:31,-41.32112,-0.01745712,0.1538007,-18.391512,-0.00682034,2.826309,80.5819,-1.051623,P,0,0,1,0,0,0
2017-02-01 19:56:59,-101.00367,-0.02033366,0.0978245,-24.047894,-0.02055222,7.176375,612.7044,-0.078683,P,0,0,1,0,0,0
2017-02-01 21:52:40,-37.70794,-0.02300841,0.0491774,-25.015382000000002,-0.00598901,-1.256725,-418.8759,-0.548928,L,0,0,1,0,0,0
2017-02-01 22:17:03,-48.823240000000006,-0.01440957,0.0873726,-23.274859,-0.00854644,3.7498620000000003,193.5557,-0.996693,P,0,0,1,0,0,0
2017-02-02 00:00:20,-15.401860000000001,-0.02012584,0.2320803,-12.332599,-0.00085678,1.964461,-24.8438,-0.283637,P,0,0,1,0,0,0
2017-02-02 04:59:51,-99.07975,-0.02174639,0.1146627,-22.895323,-0.02010956,7.563307000000001,660.0359,-1.771939,P,0,0,1,0,0,0
2017-02-02 06:00:41,-42.139920000000004,-0.00919599,0.09723266459143992,-27.677784000000003,-0.00700873,5.68304,430.032,-1.991853,N,1,0,1,0,0,0
2017-02-02 09:02:36,-12.666160000000001,-0.02610551,0.1273781,-19.46314,-0.00022734,1.3885120000000002,-95.2969,-0.875043,L,0,0,1,0,0,0
2017-02-03 01:53:05,-4.47729,-0.01513253,0.0862386,-22.561261,0.00165677,4.3230260000000005,263.6681,-1.652822,P,0,0,1,0,0,0
2017-02-03 05:47:32,-50.23317,-0.02178272,0.1045913,-22.084515,-0.00887084,3.579657,172.7353,-1.632495,P,0,0,1,0,0,0
2017-02-03 06:42:43,-74.57458000000001,-0.02358881,0.0964487,-23.375427,-0.01447136,5.374808,392.3275,-1.403835,N,0,0,0,1,0,0
2017-02-03 08:33:13,-39.82468,-0.01805881,0.1013704,-22.133792,-0.00647603,3.7995400000000004,199.6326,0.174776,P,0,0,1,0,0,0
2017-02-03 13:12:59,-76.9006,-0.01447338,0.1376341,-20.639843,-0.01500653,5.925363,459.6743,-1.041983,P,0,0,0,1,0,0
2017-02-03 17:56:37,-29.632859999999997,-0.02319292,0.0539218,-25.752076000000002,-0.00413108,7.616878999999999,666.5892,-0.963714,N,0,0,0,1,0,0
2017-02-03 19:01:26,2.99112,-0.0212818,0.1097337,-20.800639999999998,0.00337511,4.439794,277.9517,-1.604849,P,0,0,1,0,0,0
2017-02-03 20:46:31,-45.15143,-0.02009816,0.0720533,-24.011430999999998,-0.00770162,1.90875,-31.6586,-0.986292,P,0,1,0,0,0,0
2017-02-03 23:01:48,-55.8808,-0.02633954,0.1045496,-21.830403,-0.01017026,0.9130530000000001,-153.4575,0.134535,L,0,0,0,1,0,0
2017-02-04 11:50:24,-42.87348,-0.01873165,0.152992,-18.712751,-0.00717751,4.5265949999999995,288.5697,-0.896589,P,0,0,1,0,0,0
2017-02-04 23:37:25,-12.96312,-0.01568979,0.0867192,-22.26671,-0.00029567,1.221831,-115.6862,-1.269796,L,0,0,1,0,0,0
2017-02-05 03:39:12,-69.45884000000001,-0.02302254,0.1372059,-20.345917,-0.01329432,4.639736,302.4097,0.400726,P,0,0,1,0,0,0
2017-02-05 06:21:33,-57.169630000000005,-0.01201861,0.0217309,-28.494013,-0.01046679,7.382067999999999,637.8659,-0.756152,N,0,0,0,1,0,0
2017-02-05 06:49:22,-49.72392,-0.02528345,0.085262,-23.027068,-0.00875367,0.764853,-171.58599999999998,-0.774161,L,0,0,1,0,0,0
2017-02-05 10:41:51,-68.3462,-0.01710881,0.075982,-24.480334,-0.01303832,3.9791260000000004,221.6004,-2.047085,P,0,0,1,0,0,0
2017-02-05 14:03:31,-49.91446,-0.01964977,0.1097908,-21.612256,-0.00879751,2.816723,79.4093,-1.313976,P,0,0,0,1,0,0
2017-02-05 14:04:56,-69.17105,-0.02197463,0.0467912,-26.288826,-0.013228100000000001,2.291779,15.1955,-0.589329,P,0,0,0,1,0,0
2017-02-05 16:00:03,3.5875,-0.0200276,0.1618493,-17.290313,0.00351233,5.2872449999999995,381.6163,-0.077153,P,0,0,0,1,0,0
2017-02-05 20:04:00,-52.08477,-0.01531299,0.1408011,-19.562107,-0.00929686,3.241089,131.32,-0.501364,P,0,1,0,0,0,0
2017-02-07 00:29:17,-22.279329999999998,-0.02672503,0.09723266459143992,-20.599629,-0.00243916,3.606315,175.9962,-1.274563,P,1,1,0,0,0,0
2017-02-07 03:36:52,-40.36886,-0.01645826,0.035874,-26.682464000000003,-0.00660124,3.756971,194.4254,-1.555043,N,0,0,1,0,0,0
2017-02-07 04:55:28,-72.43941,-0.01578533,0.0560747,-25.860259,-0.01398009,3.387893,149.2777,-0.197103,P,0,0,1,0,0,0
2017-02-07 09:11:36,-15.49731,-0.02552877,0.094305,-22.260424,-0.00087874,4.629131,301.1125,-0.568383,P,0,0,1,0,0,0
2017-02-07 09:28:31,-34.26388,-0.01386307,0.0399187,-26.216375,-0.00519659,3.282141,136.3417,-0.928125,N,0,1,0,0,0,0
2017-02-07 10:46:01,-76.79902,-0.00743142,0.1075525,-22.531353,-0.01498316,4.523708,288.2166,-0.510541,P,0,0,1,0,0,0
2017-02-07 11:41:23,-70.65698,-0.02372402,0.1492681,-19.6529,-0.01356999,5.511264,409.0195,-0.223517,P,0,0,1,0,0,0
2017-02-07 12:54:16,-55.62733000000001,-0.00901271,0.154739,-18.475143,-0.01011194,1.8669740000000001,-36.7688,-0.763731,L,0,0,0,1,0,0
2017-02-07 15:55:37,-38.07148,-0.01896544,0.0327944,-25.892938,-0.00607265,-3.185579,-654.8232,-1.098705,L,0,0,1,0,0,0
2017-02-07 17:30:30,-47.781220000000005,-0.02005771,0.1364159,-19.790567000000003,-0.00830669,3.3048349999999997,139.1177,-1.46311,P,0,1,0,0,0,0
2017-02-07 18:48:55,-121.18302,-0.02354776,0.0030481,-30.291921999999996,-0.02519512,1.9033740000000001,-32.3162,-0.004732,P,0,0,0,1,0,0
2017-02-07 21:04:41,-30.04273,-0.02200572,0.0504313,-25.375188,-0.00422538,3.072489,110.6959,-0.208011,P,0,0,0,1,0,0
2017-02-08 00:49:23,-66.40714,-0.02151575,0.1058011,-22.19708,-0.01259218,2.70056,65.1997,-1.813492,P,0,0,0,1,0,0
2017-02-08 03:08:39,-72.72731,-0.02316608,0.0862301,-23.866884,-0.01404633,4.061984,231.7361,-1.509981,P,0,0,0,1,0,0
2017-02-08 05:55:37,-100.85869,-0.02078065,0.1142835,-22.543426,-0.02051886,4.569277,293.7908,-0.077415,N,0,0,1,0,0,0
2017-02-08 11:36:40,4.38588,-0.01824259,0.0817152,-22.358365,0.00369602,1.840655,-39.9883,0.178726,N,0,0,1,0,0,0
2017-02-08 11:46:14,29.57655,-0.01088301,0.1427386,-18.119073,0.00949194,5.385834,393.6762,-0.488141,P,0,1,0,0,0,0
2017-02-08 12:29:07,-48.75223,-0.02255656,0.1301291,-20.127043,-0.0085301,2.444293,33.8518,-0.623897,L,0,0,1,0,0,0
2017-02-08 14:25:22,-50.13377,-0.03134902,0.0477572,-26.037041000000002,-0.00884797,3.6635739999999997,183.0005,-0.453463,N,0,0,0,1,0,0
2017-02-08 18:41:03,-48.2356,-0.03139977,0.0245371,-28.13553,-0.00841123,7.467177,648.2768,-0.626246,N,0,1,0,0,0,0
2017-02-08 19:15:49,-64.05060999999999,-0.02280159,0.1311736,-20.613008999999998,-0.01204998,4.312659,262.4,-0.477921,P,0,0,0,1,0,0
2017-02-08 21:35:26,-13.768920000000001,-0.02575856,0.0929994,-21.915479,-0.00048107,1.7191459999999998,-54.852,-0.802967,L,0,0,1,0,0,0
2017-02-08 21:51:35,-102.17813000000001,-0.01714676,0.1516309,-19.532434,-0.02082244,1.337848,-101.4943,-1.847252,L,0,0,1,0,0,0
2017-02-08 22:19:00,-64.2331,-0.01995729,0.0810618,-24.216725,-0.01209197,5.208329,371.9629,-0.678109,N,0,1,0,0,0,0
2017-02-08 22:38:21,-19.44771,-0.015623,0.2104231,-13.945823999999998,-0.00178766,2.190871,2.8518,0.044713,P,0,0,0,1,0,0
2017-02-09 01:47:10,-53.75265,-0.01480903,0.1345435,-20.106663,-0.00968061,3.8038730000000003,200.1626,-1.917154,P,0,1,0,0,0,0
2017-02-09 03:42:58,-51.82778,-0.01749304,0.0512833,-25.86743,-0.00923773,3.965987,219.9933,0.081352,N,0,0,0,1,0,0
2017-02-09 04:22:58,-66.59477,-0.03173536,0.0693467,-24.895248000000002,-0.01263535,3.89943,211.8517,0.071778,N,0,0,0,1,0,0
2017-02-09 04:23:24,-79.00309,-0.02606756,0.0888713,-23.804703,-0.01549028,4.0456129999999995,229.7334,-1.658179,P,0,0,1,0,0,0
2017-02-09 08:03:16,56.201769999999996,-0.03535062,0.0926548,-20.846936,0.01561793,3.7657199999999995,195.4955,-0.282814,P,0,1,0,0,0,0
2017-02-09 10:22:42,-90.49705,-0.01921788,0.0236079,-28.658865999999996,-0.01813483,4.774856,318.9382,-0.032472,P,0,1,0,0,0,0
2017-02-09 10:23:11,-104.88163999999999,-0.01584661,0.0700734,-26.007648,-0.02144447,6.8742350000000005,575.7451,-0.279843,P,0,0,0,1,0,0
2017-02-09 11:37:13,-15.64839,-0.01661817,0.0669176,-24.132062,-0.0009135,4.401967,273.3245,-1.922953,N,0,1,0,0,0,0
2017-02-09 11:56:29,-34.53347,-0.0342346,0.0539486,-25.644663,-0.00525862,6.154159,487.6618,-1.164902,N,0,0,0,1,0,0
2017-02-09 12:05:18,-44.54268,-0.01640709,0.0346591,-26.746966999999998,-0.00756156,3.019348,104.1955,0.439201,N,0,1,0,0,0,0
2017-02-09 14:57:22,-33.20264,-0.01070288,0.0410514,-26.346840000000004,-0.00495242,4.948151999999999,340.1367,0.398012,N,0,1,0,0,0,0
2017-02-09 15:17:51,-2.9529900000000002,-0.03208148,0.0833897,-22.334871,0.00200748,1.467217,-85.6692,-1.040405,N,0,0,1,0,0,0
2017-02-09 15:33:16,-42.16636,-0.00772384,0.0353229,-26.704696000000002,-0.00701481,3.3851169999999997,148.9382,-1.857075,N,0,0,1,0,0,0
2017-02-09 18:21:45,-13.426029999999999,-0.02090625,0.0640443,-24.062987,-0.00040218,2.7733,74.0976,0.574207,N,0,1,0,0,0,0
2017-02-10 00:26:26,30.982590000000002,-0.0254447,0.1165831,-18.663663,0.00981545,-3.616964,-707.5924,-0.8123184366197183,N,0,1,0,0,0,1
2017-02-10 02:03:32,-29.00055,-0.02367675,0.047679,-25.811521,-0.00398559,4.999158,346.3761,-1.280061,N,0,1,0,0,0,0
2017-02-10 02:10:56,-34.10817,-0.02450831,0.0764082,-23.805459,-0.00516077,4.177976,245.9248,-0.753606,P,0,0,1,0,0,0
2017-02-10 03:03:01,-32.649,-0.01458195,0.0423888,-25.990886,-0.00482504,3.119879,116.4929,0.326817,N,0,1,0,0,0,0
2017-02-10 07:26:10,-56.66995,-0.01775877,-0.043941,-32.133726,-0.01035182,0.8130229999999999,-165.6936,-1.889456,P,0,0,0,1,0,0
2017-02-10 08:33:40,-39.23291,-0.01920259,0.0765114,-23.846795,-0.00633988,3.7997129999999997,199.6537,-1.012942,P,0,0,0,1,0,0
2017-02-10 14:13:10,-26.75548,-0.02229088,0.0368828,-26.276727,-0.00346904,3.262323,133.9174,-1.0314,N,0,1,0,0,0,0
2017-02-10 14:50:45,-20.87189,-0.01931344,0.1249222,-20.105176,-0.00211534,3.638025,179.8752,-1.478211,L,0,0,1,0,0,0
2017-02-10 15:41:45,-137.22552,-0.01871203,0.1332357,-21.410422,-0.02888621,0.708491,-178.4805,-1.712561,L,0,0,0,1,0,0
2017-02-10 16:32:33,-10.26776,-0.02171865,0.0859439,-22.58255,0.00032448,3.504625,163.5571,0.793656,N,0,0,0,1,0,0
2017-02-10 20:03:13,-21.23454,-0.02023097,0.0529984,-25.237776999999998,-0.00219877,4.621519999999999,300.1813,-0.392133,N,0,0,1,0,0,0
2017-02-10 22:09:26,2.9394,-0.0236456,0.0548035,-23.974238,0.00336321,-0.18526099999999998,-287.8088,0.123078,L,0,0,0,1,0,0
2017-02-11 01:02:52,-24.71504,-0.0189725,0.0885327,-22.716598,-0.00299958,3.72036,189.9468,-0.991704,P,0,0,0,0,1,0
2017-02-11 01:36:28,-83.58601999999999,-0.01661048,0.0863417,-24.221928,-0.01654473,5.144766000000001,364.1875,-0.5453,P,0,0,1,0,0,0
2017-02-11 04:50:00,-46.565909999999995,-0.02342839,0.0649451,-24.607658999999998,-0.00802707,2.454406,35.0889,-0.950948,P,0,0,0,1,0,0
2017-02-11 05:40:45,-8.651480000000001,-0.02261884,0.1614288,-17.562742,0.00069636,5.307293,384.0687,-0.798199,P,0,1,0,0,0,0
2017-02-11 06:16:48,-21.57079,-0.02631516,0.0632553,-24.872198,-0.00227614,7.080989,601.0363,-2.219027,N,0,0,0,1,0,0
2017-02-11 14:43:17,-29.81622,-0.02366875,0.0511802,-25.652986,-0.00417327,5.494398,406.9564,-1.102021,N,0,0,0,1,0,0
2017-02-11 21:21:14,-79.64671,-0.01850635,0.1024797,-22.974097,-0.01563836,4.7763279999999995,319.1183,-0.685175,P,0,1,0,0,0,0
2017-02-11 23:00:59,-43.16297,-0.01533403,0.1949257,-15.869501999999999,-0.00724411,4.963083,341.9632,0.488649,P,0,1,0,0,0,0
2017-02-12 00:40:35,-25.00741,-0.02627539,0.0691588,-23.506348000000003,-0.00306685,-0.33826300000000004,-306.5248,-1.823602,L,0,1,0,0,0,0
2017-02-12 01:34:47,-118.4189,-0.00682467,0.1611903,-19.11649,-0.02455915,0.816988,-165.2086,-0.453826,L,0,1,0,0,0,0
2017-02-12 04:35:26,-74.83646,-0.03633529,0.0996771,-23.038301,-0.01453161,4.517549,287.4631,0.16152,P,0,0,1,0,0,0
2017-02-12 05:52:25,-25.39783,-0.01474407,0.1068626,-21.599667999999998,-0.00315667,4.744333,315.2045,-0.07866,P,0,0,1,0,0,0
2017-02-12 09:58:54,-91.49248,-0.01979566,0.09723266459143992,-22.511508,-0.01836386,5.2757629999999995,380.2118,-0.58307,N,1,0,0,1,0,0
2017-02-12 12:24:38,-11.92694,-0.02044241,0.1327201,-19.500343,-5.726e-05,4.449014,279.0796,-0.866787,P,0,0,0,1,0,0
2017-02-12 17:17:16,-98.97044,-0.02584244,0.0832549,-24.907552,-0.02008441,6.370804,514.1629,-0.886348,P,0,0,1,0,0,0
2017-02-12 19:18:17,-42.070190000000004,-0.01422882,0.1740869,-17.003017,-0.00699268,2.856362,84.2581,-1.003679,P,0,0,0,1,0,0
2017-02-12 21:09:20,-5.865559999999999,-0.02254002,0.0564942,-24.512595,0.00133735,3.3122580000000004,140.0257,-0.453607,P,0,0,0,1,0,0
2017-02-12 21:47:38,-35.12673,-0.02304709,0.1487661,-18.788520000000002,-0.00539512,4.0542,230.7838,-0.582353,P,0,0,1,0,0,0
2017-02-12 22:02:19,-109.34522,-0.01783184,0.1671178,-18.647517,-0.02247146,1.6905150000000002,-58.3542,-0.615688,L,0,0,0,1,0,0
2017-02-13 01:41:27,-94.46436,-0.00988025,0.1588866,-19.091022,-0.01904764,2.88519,87.7845,-0.943078,L,0,0,1,0,0,0
2017-02-13 02:56:22,-54.06038,-0.02419121,0.1516254,-18.400106,-0.00975141,-0.019003,-267.4713,0.237785,L,0,0,1,0,0,0
2017-02-13 06:40:31,-68.00248,-0.00836767,0.1723845,-17.869355,-0.01295924,4.586043,295.8417,-0.961618,P,0,1,0,0,0,0
2017-02-13 07:47:17,-65.85856,-0.02909201,0.1435755,-19.837794,-0.01246596,4.672448999999999,306.4112,-0.039671,P,0,1,0,0,0,0
2017-02-13 11:34:04,-59.304390000000005,-0.01996404,-0.002768,-30.184604999999998,-0.01095796,7.012652,592.6771,-1.826457,N,0,0,1,0,0,0
2017-02-13 13:43:31,-18.46049,-0.02460271,0.0509347,-25.138138,-0.00156052,3.256977,133.2634,-1.447429,N,0,0,0,1,0,0
2017-02-13 16:37:18,-71.84772,-0.01949927,0.0735343,-24.729405,-0.01384396,4.054933,230.8735,-0.221479,P,0,0,0,1,0,0
2017-02-13 21:06:25,-52.9658,-0.0118088,0.1681402,-17.814311,-0.00949957,4.194449,247.9399,-0.578419,P,0,0,0,1,0,0
2017-02-13 21:46:44,10.41435,-0.00978388,0.1467885,-18.264803,0.00508306,5.7493989999999995,438.1493,-0.54833,L,0,0,1,0,0,0
2017-02-14 03:01:50,-74.32218,-0.01469066,0.0673317,-25.27429,-0.01441329,4.53285,289.3348,-0.477496,P,0,0,0,1,0,0
2017-02-14 03:53:32,-64.84788,-0.035933,0.09723266459143992,-24.020258,-0.01223342,5.2182,373.1704,-0.963682,N,1,1,0,0,0,0
2017-02-14 06:47:02,-88.65176,-0.0215269,0.0777417,-24.623661,-0.01771026,3.0111369999999997,103.191,-1.486094,P,0,1,0,0,0,0
2017-02-14 11:03:39,-50.868520000000004,-0.02148956,0.0382348,-26.508388,-0.00901702,2.187338,2.4197,0.214702,P,0,0,1,0,0,0
2017-02-14 11:40:28,-45.09735,-0.03469538,0.0428982,-25.618866,-0.00768918,-1.0924690000000001,-398.7832,-0.8123184366197183,L,0,0,0,1,0,1
2017-02-14 15:01:48,-4.1487300000000005,-0.026096699999999997,0.0371641,-25.24877,0.00173236,-0.826498,-366.2482,-0.8123184366197183,L,0,1,0,0,0,1
2017-02-14 16:03:26,-22.785529999999998,-0.01639921,-0.0307763,-30.402783000000003,-0.00255563,-0.28727199999999997,-300.2874,-1.952596,N,0,0,1,0,0,0
2017-02-14 17:43:29,-49.922129999999996,-0.01821013,0.0435413,-26.294882,-0.00879927,3.44271,155.9833,0.355144,N,0,0,1,0,0,0
2017-02-14 20:48:16,-36.37275,-0.02353938,0.0877206,-22.463264000000002,-0.005681800000000001,-0.183674,-287.6147,-0.719912,L,0,0,0,1,0,0
2017-02-14 22:41:55,-39.80975,-0.01692143,0.0325075,-26.088976000000002,-0.0064726,-2.1566959999999997,-528.9649,-0.8123184366197183,L,0,0,0,1,0,1
2017-02-15 03:10:54,-109.08453999999999,-0.02325298,0.1453306,-20.797051999999997,-0.02241148,6.351287,511.7754,0.151797,N,0,0,1,0,0,0
2017-02-15 05:15:26,-93.25731,-0.01494923,0.1118913,-21.962343,-0.01876992,0.23805300000000001,-236.0269,0.785724,L,0,0,0,1,0,0
2017-02-15 06:21:20,-52.30363,-0.02331466,0.0962497,-22.484714999999998,-0.00934721,1.9912889999999999,-21.5621,0.628959,P,0,0,0,1,0,0
2017-02-15 10:37:58,-66.36261999999999,-0.02078122,0.1667422,-18.201356,-0.01258193,4.3888419999999995,271.719,-1.689643,P,0,1,0,0,0,0
2017-02-15 14:49:39,-74.34685999999999,-0.02042266,0.09723266459143992,-22.793836,-0.01441896,4.987794,344.9859,-0.226431,P,1,0,1,0,0,0
2017-02-15 17:16:44,-7.619460000000001,-0.03238245,0.049388,-25.053497,0.00093381,3.409681,151.9431,-0.74573,P,0,0,1,0,0,0
2017-02-15 18:35:31,-31.416759999999996,-0.01554237,0.0803341,-23.335619,-0.00454152,3.130154,117.7499,1.083897,P,0,0,1,0,0,0
2017-02-15 22:24:22,-14.36104,-0.01673318,0.1329273,-19.500373,-0.00061731,4.206792,249.4498,0.472286,P,0,0,1,0,0,0
2017-02-17 11:05:00,-74.94376,-0.02193278,0.0438494,-26.805844,-0.0145563,3.7374709999999998,192.0399,-1.933243,P,0,0,0,1,0,0
2017-02-17 12:26:23,-67.51626999999999,-0.02505212,0.1364537,-20.382892000000002,-0.01284737,4.806127,322.7635,-0.940228,P,0,1,0,0,0,0
2017-02-17 19:44:46,-111.03531000000001,-0.02675399,0.09723266459143992,-22.538127,-0.02286032,3.788732,198.3104,0.220335,N,1,0,0,1,0,0
2017-02-17 21:21:55,-66.45407,-0.02362252,0.0316782,-27.223219,-0.01260298,1.8519709999999998,-38.6041,-1.908851,P,0,1,0,0,0,0
2017-02-19 01:14:49,-59.060019999999994,-0.00899498,0.0882088,-22.968385,-0.01090174,0.491708,-204.9985,-1.370384,L,0,0,1,0,0,0
2017-02-19 06:17:52,-75.43013,-0.01531068,0.0975935,-23.321835999999998,-0.014668200000000001,5.440206,400.3273,-0.87695,P,0,0,0,1,0,0
2017-02-19 09:51:44,-55.96035,-0.03185446,0.09723266459143992,-20.749551999999998,-0.01018856,3.83066,203.4393,-1.78671,P,1,0,0,1,0,0
2017-02-19 10:59:53,-32.033879999999996,-0.01552229,0.0879102,-22.894516,-0.00468351,3.654586,181.9011,-0.452048,P,0,1,0,0,0,0
2017-02-19 15:06:04,-56.753040000000006,-0.01995703,0.0778729,-23.961279,-0.01037094,2.819106,79.7009,-0.239378,P,0,0,0,0,1,0
2017-02-19 16:47:00,-49.79439,-0.01822595,0.123441,-20.7981,-0.00876988,3.796432,199.2524,-0.98164,P,0,1,0,0,0,0
2017-02-19 17:04:00,-0.5752,-0.02013804,-0.0026269,-28.434557,0.00255457,2.76411,72.9734,-1.315921,P,0,0,1,0,0,0
2017-02-19 17:31:02,-12.675410000000001,-0.01930455,0.1100684,-21.083577,-0.00022947,4.427641,276.4652,-0.596346,P,0,0,0,0,1,0
2017-02-19 20:38:02,-85.21477,-0.01214843,0.0843462,-24.172707,-0.01691947,3.5529629999999996,169.47,-1.422032,N,0,0,1,0,0,0
2017-02-22 02:19:25,-28.57,-0.0303595,0.0868772,-22.615914,-0.00388653,1.609552,-68.258,-1.40437,L,0,0,1,0,0,0
2017-02-22 05:03:09,-107.67582,-0.02054256,0.0721628,-25.961869,-0.02208736,7.195071,614.9914,-0.782311,P,0,0,1,0,0,0
2017-02-22 05:48:08,-100.77327,-0.01800801,0.0045465,-29.842028000000003,-0.02049921,2.302606,16.5199,-0.937868,P,0,0,1,0,0,0
2017-02-22 09:04:49,-89.83315999999999,-0.0100036,0.0902679,-24.175297,-0.01798208,5.891192,455.4942,0.336649,P,0,1,0,0,0,0
2017-02-22 09:49:46,-51.563559999999995,-0.01784061,0.1476924,-19.116945,-0.00917694,3.5539379999999996,169.5893,-1.451588,P,0,0,1,0,0,0
2017-02-22 11:25:31,-13.19674,-0.01739034,0.0565907,-24.76809,-0.00034942,4.168393,244.7526,-0.113626,N,0,1,0,0,0,0
2017-02-22 11:35:32,-34.81684,-0.01182836,0.1023251,-21.985841,-0.00532382,3.920443,214.422,-0.951782,P,0,1,0,0,0,0
2017-02-22 17:59:36,-81.03792,-0.01304145,0.019612,-28.436,-0.01595846,2.4977720000000003,40.3935,-1.061251,P,0,0,0,1,0,0
2017-02-22 18:29:25,-74.40982,-0.02378891,0.1898053,-16.688010000000002,-0.01443345,3.8710620000000002,208.3816,0.082868,P,0,1,0,0,0,0
2017-02-22 18:43:19,-47.03024,0.00446896,0.1372078,-19.82262,-0.0081339,4.042172,229.3126,-1.248227,P,0,1,0,0,0,0
2017-02-22 21:17:02,-13.77777,-0.03401944,0.2005726,-14.298020000000001,-0.00048311,0.598198,-191.9722,0.018553,P,0,0,1,0,0,0
2017-02-22 23:48:01,-44.13966,-0.02061632,0.0166546,-28.328459000000002,-0.00746883,5.485656,405.8869,-0.884089,N,0,1,0,0,0,0
2017-02-23 04:14:01,-38.97485,-0.01102752,0.1393929,-19.473357999999998,-0.0062805,3.7567800000000005,194.4019,0.333656,P,0,1,0,0,0,0
2017-02-23 05:28:27,14.485120000000002,-0.03350707,0.1459611,-18.141894,0.00601968,5.022398,349.2188,-0.038588,P,0,0,0,1,0,0
2017-02-23 09:07:05,-51.73048,-0.02602825,0.0369776,-26.632915,-0.00921534,2.334948,20.4761,-0.797781,P,0,0,1,0,0,0
2017-02-23 12:07:06,-1.46085,-0.01605734,0.0856663,-22.358567,0.00235079,2.995941,101.3322,0.448307,N,0,0,0,1,0,0
2017-02-23 13:26:14,-58.83765,-0.006665300000000001,0.0552431,-25.568753,-0.01085057,2.7941759999999998,76.6513,-0.579117,P,0,1,0,0,0,0
2017-02-23 19:30:20,-16.325870000000002,-0.0062168,0.0729594,-23.778916,-0.00106938,4.783825,320.0353,-0.702869,N,0,0,1,0,0,0
2017-02-24 03:08:45,-52.13223,-0.02609515,0.1763296,-17.213532,-0.00930778,4.076662000000001,233.5315,-1.522577,P,0,0,0,0,1,0
2017-02-24 03:15:08,-64.46686,-0.03119939,0.1472226,-19.590554,-0.01214575,4.912511,335.777,-0.556109,P,0,0,0,1,0,0
2017-02-24 08:51:23,-71.88525,-0.03021719,0.070064,-24.927117000000003,-0.01385259,3.737678,192.0653,-0.126497,P,0,0,1,0,0,0
2017-02-24 12:26:29,-48.22614,-0.021816400000000003,0.1485223,-18.915772,-0.00840906,2.988542,100.4272,-0.030622,P,0,1,0,0,0,0
2017-02-24 13:00:08,-79.02203,-0.01012572,0.09723266459143992,-24.140392000000002,-0.01549464,4.49137,284.2608,-0.361398,N,1,0,0,1,0,0
2017-02-24 18:23:15,-80.78609,-0.02596634,0.1504836,-19.874108,-0.01590052,6.283082,503.4322,-1.270408,P,0,0,1,0,0,0
