,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
3976,2017-01-09 08:47:57,-0.7115102199458554,-0.35182181414874203,0.9748455351887417,0.7646988363709029,-0.7115101023660317,0.35393323512896135,0.3539335013778074,-0.8213698729939787,P,0,1,0,0,0,0
3977,2017-01-09 09:59:27,-2.317973119375796,1.7996837692178926,-0.6855045283483266,-1.0847594856634812,-2.3179732107727298,-0.29585260578954337,-0.29585236991853947,0.27124217907867487,P,0,0,1,0,0,0
3978,2017-01-09 10:46:20,-0.884331231854462,1.1931994816399292,-1.0872413237914291,-1.130341993864887,-0.8843315258681838,-1.0115272124816606,-1.0115269836419847,-0.9663350624788204,N,0,0,0,0,1,0
3979,2017-01-09 14:22:34,1.2646389241297578,-1.1098938735954231,1.8202602138459776,1.9053729333159009,1.2646389623867493,1.0198034651490846,1.0198034265788218,-0.12699065508128402,P,0,1,0,0,0,0
3981,2017-01-09 21:48:06,0.6639456916515779,-1.062238509439227,-0.8582395242437527,-0.7031509039711378,0.6639451238187609,0.14390696594808197,0.14390704010149322,1.403423741198341,N,0,0,0,1,0,0
3982,2017-01-09 21:49:35,-1.064914889020912,0.10801521447518503,0.33542968432958564,0.025388249152546966,-1.0649154775050154,1.0680277573329773,1.068027726395963,-0.5778947518568825,P,0,0,1,0,0,0
3983,2017-01-09 21:57:14,-2.847192899028418,0.08821683551561685,1.7058926380832533,1.1031964163974017,-2.8471926731282937,-0.3363180109619104,-0.3363182923722248,1.2351511914873812,L,0,1,0,0,0,0
3984,2017-01-09 22:21:20,0.27078610851555157,-0.785987550176776,1.0751235108761892,1.1340237161690458,0.2707863813387718,-0.6403626207233027,-0.6403627897524774,0.29569615147464495,N,0,0,0,1,0,0
3986,2017-01-10 00:27:56,-0.1068312523498272,-0.5891117432568134,0.982735059876949,0.9217635820115473,-0.10683136035206874,-0.028767677498037422,-0.028767839636946613,-0.6943404314905307,P,0,0,0,1,0,0
3987,2017-01-10 01:43:32,1.1324620256134958,1.460812111489364,-0.2707956119460014,0.004286400586943614,1.1324613463307978,-0.5133859330581406,-0.5133856775449799,0.48766788384857285,L,0,0,1,0,0,0
3988,2017-01-10 01:51:54,0.05780466701465636,-0.7835460528326026,0.2740293973791775,0.4575509861095389,0.057804391990208204,-2.249008390358277,-2.249008489079648,-0.07596935465099756,L,0,1,0,0,0,1
3989,2017-01-10 04:18:41,0.30341388252155266,1.2234343914042545,-1.380932747724019,-1.3909621334594617,0.3034137748351755,1.5763326059728027,1.5763328202854345,0.26908259960115216,N,0,0,0,1,0,0
3992,2017-01-10 07:50:53,-1.0131251657294915,-1.0579185879139512,-0.21349885486438253,-0.2480630068914684,-1.0131252242240911,-1.8846905158066003,-1.8846901954313942,0.6957058548249704,L,0,1,0,0,0,0
3993,2017-01-10 09:25:41,0.2621497847017147,1.4537842924137312,0.5141795268332815,0.6315016460641909,0.26214935761868785,-1.078780209380111,-1.0787801850736987,-0.5369872744964397,P,0,0,0,1,0,0
3994,2017-01-10 12:46:35,0.1383589022217812,0.3144133151286825,0.6702561455232663,0.6438179121062934,0.1383585589722696,0.29983356587307464,0.2998338240600752,-0.46772582467091467,P,0,1,0,0,0,0
3995,2017-01-10 13:52:25,0.9783342355738014,-0.49921681004513546,0.08945604348926854,0.3242294344448925,0.9783342590316448,-0.579142157292907,-0.5791420759619877,0.9317363496619145,L,0,1,0,0,0,0
3996,2017-01-10 15:04:15,-0.9389525089672142,0.6043460440712203,1.4229302349534352,1.092233246845691,-0.9389525446625916,1.0472201558220484,1.0472199200609644,-1.172149668929836,P,0,0,1,0,0,0
3998,2017-01-10 18:45:03,-0.7990377984337187,-0.701559875742006,-1.0180370023584133,-1.139555401917717,-0.7990381570039291,0.11390050827859212,0.11390055112363434,0.43239054642039515,P,0,0,0,0,1,0
4001,2017-01-10 22:59:11,-0.740060545161302,0.533230811757964,1.1596102243007067,0.9475614052848828,-0.7400606048022877,0.21145818130893626,0.21145820904130555,1.1186128716651755,P,0,0,1,0,0,0
4002,2017-01-10 22:59:29,1.4328039856199712,0.24217799103942658,-0.3087756535242433,0.10713380504942864,1.432804586110225,-1.4967906613183615,-1.4967906757980904,-0.033911564646766076,N,0,0,1,0,0,0
4003,2017-01-11 01:59:23,1.690400319247511,0.6301596185954157,0.05272375181656649,0.33095617678986133,1.690400568332696,0.6099840803115257,0.6099839465608128,-0.026278620586267707,P,0,0,0,0,1,0
4004,2017-01-11 04:35:11,-0.2736660422919286,-0.2751121775056258,0.42583354127025935,0.36185702661969776,-0.27366622992384165,-0.09657687549700288,-0.09657673112272452,0.2463766412548507,P,0,0,1,0,0,0
4005,2017-01-11 04:37:41,-0.6292518036018935,-0.8688016869990917,0.10937933235618699,-0.0383689837336929,-0.6292523247694863,0.24480373903207114,0.24480386896381304,-0.5265341201055901,P,0,0,0,1,0,0
4007,2017-01-11 10:25:56,0.6278844399353771,-0.3064126880946864,-2.4289632846148876,-2.0904419954622253,0.6278847525614207,-1.3545106329054957,-1.3545108037104063,-0.31508668645195037,N,0,0,1,0,0,0
4008,2017-01-11 12:04:25,1.1330015842049237,-0.5176075060970279,0.34994266447068967,0.5046303222127643,1.133002233502135,0.631386698659346,0.6313869139704281,0.5009260616536169,P,0,0,1,0,0,0
4009,2017-01-11 14:52:48,0.13298448100120466,1.125633729346565,-7.909432886400496e-15,1.6811496856857835,0.13298402930152162,-0.4622054911953405,-0.46220530786503067,0.8131948755986032,P,1,0,0,0,1,0
4010,2017-01-11 20:32:31,-1.7227415066562426,0.14192977708742355,-0.8524078709331968,-1.264833609050685,-1.7227409834835734,1.374906862575122,1.374906784811046,0.3135787452494895,P,0,0,0,1,0,0
4011,2017-01-12 04:56:28,-0.7238799957286204,-1.2530612798561838,-2.074408940738517,-2.3369377166299237,-0.723879370218495,2.5741015235054747,2.574101787282827,-0.286576288750451,N,0,0,0,1,0,0
4013,2017-01-12 06:22:26,-1.7296406324110682,0.3954459005721443,0.0020239889337299284,-0.49796224296570385,-1.7296400545465485,1.9773275644990407,1.9773278184142595,0.3090454507766308,P,0,1,0,0,0,0
4014,2017-01-12 07:43:13,1.1399342912737556,-0.18579394019483436,-7.909432886400496e-15,-1.3194341404175123,1.1399344201062127,-0.06117597719647472,-0.06117625630670871,-0.6005915980534899,P,1,0,0,1,0,0
4015,2017-01-12 08:35:50,0.5228011713160728,0.2213881794943447,-0.12813077812975246,0.11357757617815105,0.5228005551332248,-1.6370622120550695,-1.6370621694870346,0.47361239294528734,P,0,1,0,0,0,0
4016,2017-01-12 11:10:18,0.34740371069421516,0.5534908501657486,1.7463050795589172,1.8132287466727386,0.3474034784342286,-0.9097196896807428,-0.9097196125114113,3.546918755819112,P,0,1,0,0,0,0
4017,2017-01-12 18:24:48,0.4520185340929284,-1.7780543498175396,0.2670192005199962,0.5010693203495664,0.4520191522809034,-1.9211446459783164,-1.921144391707866,-1.750216852071064,L,0,1,0,0,0,0
4018,2017-01-12 18:27:01,-0.7131661455810535,-0.5303084386543471,0.3851585227345391,0.18019006723944758,-0.7131658794211457,0.59798528414484,0.5979851432834088,0.23274790269557633,P,0,0,0,1,0,0
4019,2017-01-12 22:21:41,0.2689507062777659,1.138799348627171,1.7896404718736594,1.7225086800494434,0.26895030855987867,0.5181001318690742,0.518100441333069,1.0328341318273182,P,0,0,1,0,0,0
4020,2017-01-12 22:38:12,0.3434267236497634,-3.5789802891213744,0.6888299104303593,0.8130605261604571,0.34342716049891014,-1.0612501707797921,-1.0612504082985705,-1.059359480015173,P,0,0,0,0,1,0
4021,2017-01-14 03:35:08,-1.877835535512385,0.8267190752705349,0.3933655824721171,0.01952698325568522,-1.8778357804838264,-0.12466242757850103,-0.12466268407111396,0.3578653114548604,P,0,0,0,1,0,0
4023,2017-01-14 12:14:22,1.0309214445238906,0.3953278368444039,-2.3710579186886416,-2.0148895229003063,1.0309217383020681,-0.6380559245847411,-0.6380560568748496,1.6957840267531414,N,0,1,0,0,0,0
4025,2017-01-15 00:05:15,-0.46078140613054774,0.8598874145779523,-0.08842464859082953,-0.16961457096961804,-0.4607813021669561,-0.06168768220894864,-0.0616878316907422,0.9674271213224345,P,0,0,1,0,0,0
4028,2017-01-15 10:07:21,0.295853007343663,0.13679854584331533,1.3017743297698714,1.3561308556363894,0.2958536194516767,-0.6446261980104,-0.6446264339138099,0.6965456912884515,P,0,0,0,1,0,0
4029,2017-01-15 11:48:06,-0.4758244238257577,-0.6890269569510865,-0.7676809707405651,-0.8366490319205271,-0.4758243433380482,0.11160233266752789,0.11160271857417055,-0.1243086456879612,N,0,0,1,0,0,0
4030,2017-01-15 19:21:39,-0.7555768054076752,-0.8199505491901391,0.7107174385449869,0.5134223614207635,-0.7555770755609902,0.23107290897024943,0.23107298443154192,0.7854605293127254,P,0,0,0,1,0,0
4031,2017-01-15 21:30:34,-0.49108783653137866,-0.713496421344082,-0.5938325666912563,-0.70256474930891,-0.49108815478315543,0.4692760892219032,0.46927594982104415,-0.7072113429335717,N,0,1,0,0,0,0
4032,2017-01-15 22:19:12,-0.8517994044599079,0.4667124966389137,0.24464519242588414,0.021694183443614398,-0.8517997994905201,0.5607690401247586,0.5607693884927323,3.2076491236386304,P,0,0,1,0,0,0
4033,2017-01-16 00:54:24,0.2518637435628322,-0.1580383687130608,-7.909432886400496e-15,-1.2071091652886146,0.25186391585262363,0.6503164705824077,0.6503163640920386,0.5658789833654069,N,1,1,0,0,0,0
4034,2017-01-16 01:15:22,-1.5045761261780832,0.4343478988626533,-0.7177445132648694,-1.0837634718983555,-1.5045757987017416,1.2578433352903744,1.2578434772658442,-0.8024758306030789,P,0,1,0,0,0,0
4035,2017-01-16 04:47:22,-0.43126230233540913,1.4009871015506812,-0.3465073664100286,-0.4926803943211582,-0.43126186352807777,0.9391031824094153,0.9391029902037142,-0.32120245758836646,N,0,0,0,1,0,0
4036,2017-01-16 05:30:47,0.3488982202654505,-1.5959834316287342,1.484120867352015,1.5221715156305111,0.34889858378992056,-0.4149265042010042,-0.41492637768721924,-1.5773229237735351,P,0,0,0,0,1,0
4037,2017-01-16 05:32:36,1.2848788618143687,0.8709142640214119,2.0428095383519573,2.128780673621414,1.284878690507855,0.940175348786153,0.9401752862620779,0.060733296843536566,P,0,0,0,1,0,0
4038,2017-01-16 06:18:00,0.9877361569077973,0.14850047762744548,-0.4143967670616765,-0.16274858881982834,0.9877366197016484,-0.49692616738400436,-0.4969258750034769,-0.05067336400922542,N,0,1,0,0,0,0
4039,2017-01-16 15:26:27,-0.7276481577952183,-1.1049639561434874,0.0912716926177208,-0.09972432998678334,-0.7276484093965436,0.547812631339909,0.547812832510727,0.4793439351029318,P,0,0,1,0,0,0
4040,2017-01-16 19:14:45,-0.8273118538473831,-1.815970970072675,0.4654460386792398,0.35703612910320665,-0.8273114700961438,-0.8969171237534826,-0.8969170709037216,-1.192011117879935,L,0,1,0,0,0,0
4041,2017-01-18 01:09:47,0.9859442128410785,-0.3304008157515086,-0.29090209411063356,-0.03894755880977129,0.985944700977558,-0.5701335929151177,-0.5701333959768886,-0.5824766444614436,N,0,1,0,0,0,0
4042,2017-01-18 04:08:46,1.1018906132475235,-0.3047946095696268,0.5802593847997339,0.7175574599514178,1.1018907958873025,0.6479913133009357,0.647991443587293,0.8107482634057135,P,0,0,1,0,0,0
4044,2017-01-18 05:02:47,-1.0316448371100522,-0.9470900475913532,0.6522502798390853,0.3357189641458731,-1.0316441707094002,1.0595408385830751,1.0595406830354304,-0.6517715055025144,P,0,0,1,0,0,0
4045,2017-01-18 05:10:07,1.0986591878131928,-0.2581094870734527,-0.1077433995752923,0.13984196508779978,1.0986589643760243,-0.34420754606172715,-0.344207465862612,-1.7981057547888706,N,0,0,0,1,0,0
4046,2017-01-18 07:00:17,2.321149109957181,-0.772069653041208,-7.909432886400496e-15,-0.07010499166703818,2.321148600203288,0.3270306162816649,0.3270305181336468,-0.717972791722408,P,1,0,0,1,0,0
4047,2017-01-18 09:06:17,0.014265505719875523,0.30193034637642246,-7.909432886400496e-15,0.7236028817191718,0.014264814449841677,0.5282002704917896,0.5281999919744392,0.3669440499335034,P,1,1,0,0,0,0
4048,2017-01-18 09:53:12,-0.801976304507222,1.4411287689824661,0.8872221454111457,0.6169291898782562,-0.801976854651376,0.9190747358018466,0.9190745430392481,0.10420736303450889,P,0,0,1,0,0,0
4049,2017-01-18 09:59:08,-0.22478801646198965,-2.3085873331574898,-0.8120239261927328,-0.7810359239892103,-0.22478769125687373,-0.4867938401018553,-0.48679381881576855,-2.6465091576740454,P,0,1,0,0,0,0
4050,2017-01-18 11:35:36,-0.41733141874522883,-0.2139778710990515,-1.4645482752438537,-1.672559479536294,-0.4173312592377181,2.318194107202447,2.318194134321235,1.3532309832995204,N,0,1,0,0,0,0
4051,2017-01-18 14:46:06,1.88800885602737,-0.3398867821842009,1.2987272145845652,1.5300048775533077,1.8880083610991445,0.9979786073275118,0.997978661008392,2.4128995768444517,P,0,1,0,0,0,0
4052,2017-01-18 20:26:08,-0.23214260642526952,0.6180807910650373,0.3194348739580853,0.28682108881759566,-0.23214302088614733,-0.3244508096087931,-0.3244506721925419,0.5477701045398232,P,0,1,0,0,0,0
4053,2017-01-18 21:51:36,0.37205295956661877,-1.0930667651173254,-0.7395323028062971,-0.48516284848792435,0.3720524795280269,-1.829091707073836,-1.829091393274217,-1.384646518489923,L,0,0,0,0,1,0
4054,2017-01-18 22:25:33,-1.1615511872860278,-0.027285817515478764,-1.15343109773651,-1.3657055487822825,-1.1615515324475618,0.42847980356505955,0.42847955431292273,0.41306975168548454,P,0,0,1,0,0,0
4055,2017-01-18 23:28:06,-0.28019351602535775,-0.2529146830528687,-0.3031027677383725,-0.23515244515016445,-0.28019367102555803,-1.3394354529496628,-1.3394351956837958,1.5172785329356082,L,0,0,0,1,0,0
4056,2017-01-19 00:56:57,2.6851279422013747,0.18917191819652773,1.6709027182199179,2.0488500075192166,2.6851276449660784,0.9132362810156739,0.9132363147344718,-0.6741144965526642,P,0,0,1,0,0,0
4058,2017-01-19 07:41:36,-0.23944047500942986,1.3579165454884097,-0.8695975087020081,-0.8950371105587966,-0.23944070494387223,0.19810982825921308,0.1981096516492956,-0.06922266340336151,N,0,0,1,0,0,0
4059,2017-01-19 09:40:22,-0.24482787724214317,-0.5521078464353637,1.3132218753958984,1.2053521134423932,-0.24482749962984332,0.04023250089998859,0.04023253491043446,-0.7283576049905515,P,0,0,0,1,0,0
4060,2017-01-19 10:15:02,-1.1744097263953368,-1.4662329084794115,0.5631857694528082,0.21935575395177456,-1.1744101744074258,1.0991518241925233,1.0991521739853745,-1.012709829655776,P,0,0,0,1,0,0
4061,2017-01-19 13:34:52,1.3652793002472632,-0.26856418152863154,-0.14139193740314573,0.1596199126059596,1.3652795447996282,-0.34245705102368057,-0.3424571969806274,-0.7630035168194711,N,0,0,0,1,0,0
4062,2017-01-19 14:46:23,-0.22333950482506534,-0.9611487130176887,-1.187040961423735,-0.9353911079441163,-0.22333919295902957,-2.9817245254075377,-2.9817245224415716,0.6661627468247961,L,0,0,1,0,0,0
4063,2017-01-19 15:18:55,-0.4511715064064462,0.538900897964581,-7.909432886400496e-15,-0.10013362763885687,-0.45117166273968295,-0.07540099785313739,-0.07540091556668532,0.2980911281526007,P,1,0,0,0,1,0
4064,2017-01-19 15:34:46,-0.5444081904712842,-1.1923901465353606,1.2491591791853829,1.1250671718690597,-0.544407855462396,-0.44326577865686495,-0.44326579650288694,-0.8627785185876018,L,0,1,0,0,0,0
4065,2017-01-19 16:45:13,0.18440876058138053,0.529116744937467,0.5311350842772364,0.5445747412205982,0.18440878512879808,-0.004021698832823087,-0.004021831574785289,-1.6170351908324232,P,0,0,0,1,0,0
4066,2017-01-23 03:05:24,-0.6946439344372484,-1.1015295125762659,-0.779091877707049,-0.8671518131148083,-0.6946444799327919,-0.17173881536345803,-0.1717388415551026,-1.417419883556687,N,0,0,1,0,0,0
4068,2017-01-23 07:36:51,-0.47033797082652185,-1.7622428921255175,0.8397099459085297,0.7041393466635095,-0.47033820202877025,0.09003687757198248,0.09003683646207554,0.8636321428475511,P,0,0,0,0,1,0
4069,2017-01-23 11:24:14,-1.176366472877011,-0.4631665048708205,0.800091342056292,0.44386955238428955,-1.1763664443355053,1.1208285195081715,1.1208287297433344,1.9339224655526743,P,0,0,0,0,1,0
4071,2017-01-23 18:23:28,-0.713674380425803,1.6822799874426675,-1.1303406003002285,-1.2339566208809505,-0.713674877552903,0.15830807750635453,0.15830815804159035,-0.026103971050462298,P,0,1,0,0,0,0
4072,2017-01-23 19:29:14,-0.8103727617924431,-1.4730609274004065,-0.9871322930340954,-1.077676502769485,-0.8103722575715656,-0.3079730561543847,-0.307973068994711,1.3580634600206716,P,0,0,1,0,0,0
4073,2017-01-23 20:48:41,-0.23655530396405436,-0.6460320827655717,0.6940977354801741,0.6279757348776113,-0.2365547468618846,-0.12333180520101332,-0.12333150455441538,0.9393024712913223,P,0,0,1,0,0,0
4074,2017-01-23 22:44:34,0.25625217225283936,-0.6987611599395411,-1.6025152187142868,-1.456694550351179,0.2562523382994371,-0.32374313246388225,-0.323743289588901,0.25889066016820267,P,0,0,0,1,0,0
4077,2017-01-24 03:16:33,0.8806735661335376,0.1915937382527438,-0.4267847049493007,-0.12288108857514042,0.8806740753179715,-1.3846212303555077,-1.3846213878307048,0.2335376223357394,L,0,0,0,1,0,0
4078,2017-01-24 05:29:17,0.5102363981553392,0.5948842958390906,-1.9427173854553244,-1.7039339131377673,0.5102362735387146,-0.6734677102259599,-0.6734677538437678,-0.11320700997720838,N,0,0,0,1,0,0
4079,2017-01-24 10:43:21,0.5165093311725194,-2.0812041617168777,-0.5000091015265916,-0.3583605830880822,0.5165098288253135,-0.2331112282008882,-0.23311124789516952,-0.672430267550855,P,0,0,1,0,0,0
4081,2017-01-24 13:35:30,-0.8729101987413523,0.024701577266274113,0.030581788566225402,-0.1833788186916863,-0.8729103436924635,0.5135004671084745,0.5135001325846644,0.28437886155446307,P,0,0,1,0,0,0
4083,2017-01-24 18:03:55,-0.42901263649290783,-0.3843604802415427,0.9729199700816611,0.8366108617777617,-0.42901245973616736,0.12744246664755837,0.12744259391051332,-0.8494595931179296,P,0,1,0,0,0,0
4084,2017-01-24 18:19:08,1.3777007178826595,-0.4982571638478597,0.15976156018965287,0.47415842081390674,1.3777003257160283,-0.6353227287086781,-0.6353224952161407,0.1705347006585056,N,0,0,1,0,0,0
4085,2017-01-24 21:10:47,0.9523668495776745,-0.05375782436745797,-2.266827038732748,-1.9441857396707607,0.9523667688013667,-0.4710242371549965,-0.4710243721631581,1.2721222201799345,N,0,0,0,0,1,0
4086,2017-01-27 00:10:13,-1.216127030856301,-0.30835619868979997,-0.10939824569797374,-0.4249812151863545,-1.216127170685645,1.009389960459526,1.009390042626974,0.880728054365464,P,0,0,1,0,0,0
4087,2017-01-27 08:38:08,-0.6676815256412395,0.2593063133870159,1.6678067514885548,1.382983925736982,-0.6676810704664008,1.0053308758323631,1.005330719042623,0.656300363472453,P,0,0,0,1,0,0
4088,2017-01-27 09:35:35,-0.34703867363229285,-0.39358156010558604,-0.8432095319068784,-0.8302619673252188,-0.3470392304927971,-0.5418809438221458,-0.5418810455889119,-0.4547334178986177,P,0,0,0,1,0,0
4089,2017-01-27 12:45:07,-0.6655029731695752,-0.3993288418264946,0.44112203970501873,0.25314133812502615,-0.665502803762784,0.47471218576515023,0.4747121154752827,-0.16319626319952554,P,0,0,0,1,0,0
4090,2017-01-27 12:58:42,1.7370755237570077,-0.7501143405940722,0.6533799718416541,0.9246011544855872,1.7370750837640787,0.49006712304047617,0.49006711641208395,0.03854217495495653,P,0,1,0,0,0,0
4091,2017-01-27 16:15:18,1.0760871830786034,0.10882349691894715,-7.909432886400496e-15,-0.42656562941701176,1.0760876568610136,-0.8167389600043397,-0.8167390450947605,2.430276446311269,L,1,0,1,0,0,0
4093,2017-01-27 19:39:56,0.3602278219017701,-0.6035654680798193,-1.2616291303284508,-1.1704172309151528,0.36022777835146774,0.4119495068577513,0.41194932308768745,1.6712799375338534,N,0,1,0,0,0,0
4094,2017-01-27 22:53:19,-0.714396237578979,-1.3430091903815917,-0.23355852096404345,-0.41081328432047237,-0.7143960604480194,0.5830279714860522,0.5830279483184582,-0.3896271083336423,P,0,1,0,0,0,0
4095,2017-01-27 22:56:36,1.325427875183015,-0.12174436789558919,-0.7008601976589144,-0.4311557706440629,1.3254280573368378,0.2402575642496486,0.24025734915518204,1.2777474539244802,P,0,1,0,0,0,0
4097,2017-01-28 03:02:06,1.086724840328845,-0.26223112208162574,-0.19559883419665866,0.10189013506104376,1.0867251045639796,-0.9361347450101408,-0.9361346255897124,0.3913782793384692,N,0,1,0,0,0,0
4098,2017-01-28 04:46:27,-0.18054675172815435,1.3502862986737931,0.45567165850566577,0.4538114428837085,-0.1805465548457479,-0.6489248041327639,-0.6489245184754291,-1.627137527460047,L,0,0,0,1,0,0
4099,2017-01-28 07:09:20,0.7518562099974786,0.7982747987102747,-0.7035348198055357,-0.554912446038873,0.751855846931618,0.3512218139342804,0.3512219970541136,-1.3228858865543305,N,0,0,1,0,0,0
4100,2017-01-28 08:41:32,-0.142051842432208,-0.5229900011719681,-0.9961413323194429,-0.9888266288472243,-0.14205157806662877,0.09729163337325418,0.09729137785729262,-1.4681639265120061,N,0,1,0,0,0,0
4101,2017-01-28 09:55:12,1.0215130326838264,-0.21466960345260813,0.14620118519666056,0.3335093744205897,1.0215132451244533,0.07403864047061408,0.07403869007272995,1.0689668427480061,L,0,0,0,1,0,0
4102,2017-01-28 10:27:54,-2.0505089589569137,1.7237097604168523,-1.3221806216661183,-1.7847862007706596,-2.050508797301779,1.4531925224945978,1.4531925234581884,-1.2894169607275767,P,0,0,0,0,1,0
4103,2017-01-28 11:17:58,-0.055548352923576474,-0.5936526558622193,0.670793512529893,0.7673160393957824,-0.05554887870137974,-1.6661195776338933,-1.6661194191176665,1.6416730444858199,L,0,0,0,1,0,0
4105,2017-01-28 14:26:25,0.31141695869984365,-0.026530512385446334,-7.909432886400496e-15,-1.3314090443574726,0.3114166972682268,-0.014358518774906471,-0.014358595310264939,-0.6179153133137575,N,1,0,1,0,0,0
4107,2017-01-28 15:51:04,-1.7971023880945045,0.3995236400917984,0.10817432755344744,-0.2491132006612932,-1.797102544279508,0.01648342395195294,0.016483750573427783,-0.35170537868966184,P,0,1,0,0,0,0
4109,2017-01-29 00:55:53,0.6555455658194485,-0.25107409981014417,0.7682971274975198,0.8350882071379518,0.6555460413940044,0.3441663438039166,0.3441663586448219,-2.490264645559414,P,0,0,1,0,0,0
4110,2017-01-29 04:39:32,-0.3733195792911166,-0.02691648995690535,0.4046787863464872,0.3191488659214283,-0.3733194786112633,-0.06005458110530865,-0.06005481495804813,-1.6141390459212874,P,0,1,0,0,0,0
4111,2017-01-29 07:16:37,-2.01659775792486,-0.2389422949660361,1.2164245723650131,0.8405626334157777,-2.0165972567115205,-0.8658366062567003,-0.8658363510135504,-1.3320770082125348,L,0,0,1,0,0,0
4112,2017-01-29 12:52:42,-1.6979943358009808,0.9446586847331978,0.3902370480433827,0.0038260109097145575,-1.6979950887695128,0.46015912479984333,0.4601593049856083,-0.1895000019834158,N,0,0,1,0,0,0
4113,2017-01-29 17:58:05,1.2656934902679198,0.46513377268976785,-1.647692721411595,-1.2907827433215986,1.2656937536959332,-0.4682124630809031,-0.4682126424049222,1.7455895182899595,P,0,0,0,1,0,0
4114,2017-01-29 18:30:35,0.18854829247345917,-0.3659470796266231,0.20768289139049687,0.24490176652969958,0.18854822776658328,-0.1139525978770937,-0.11395288049432686,-0.5040787458758788,P,0,0,1,0,0,0
4115,2017-01-29 19:52:12,1.4432051626925895,0.017605644501560526,-0.02266029019266176,0.22913903459288054,1.443205319019386,0.38233215327730274,0.38233251369509474,-0.007635162311958326,P,0,0,1,0,0,0
4117,2017-01-29 20:13:14,0.8485523337967904,-2.5643285038188597,-0.9430966952258697,-0.700852043564537,0.8485520004487583,-0.43535636232622116,-0.43535611356064363,-0.5862733735006886,N,0,1,0,0,0,0
4118,2017-01-29 22:26:08,-1.5675306486908682,0.13866637456167205,0.22153434017874574,-0.12886868090782727,-1.5675308953402236,0.4208321567736367,0.4208322375661217,1.3423450017981968,N,0,0,0,1,0,0
4119,2017-01-31 00:44:44,0.9815803351957648,2.7230965111775296,1.2001753268577993,1.3146000573200076,0.9815808085611909,0.3128794401966453,0.31287938332372034,2.8687303092213745,L,0,1,0,0,0,0
4120,2017-01-31 02:00:03,-1.0657524464996553,-1.0198733084683285,-0.08255839210181652,-0.3427648827719651,-1.0657519515432283,0.6777274809037069,0.677727439983125,1.2697317995768258,P,0,0,1,0,0,0
4121,2017-01-31 03:46:36,1.1438573788982478,-0.020044575547392012,-0.2297257100796536,-0.00847678031256672,1.1438567719745496,0.14996837453709974,0.14996855055194813,-0.11868189325179998,P,0,0,1,0,0,0
4122,2017-01-31 05:45:31,0.8763302887900934,0.9820379636633609,0.995947367604285,1.0594669766468405,0.8763298069259612,0.7913207866838797,0.7913207804567465,-1.575860423747618,P,0,0,1,0,0,0
4123,2017-01-31 05:46:37,-1.1288167432237721,0.16247740662688367,-0.1728869362423191,-0.46382406767379486,-1.1288174333187182,0.9502877948374752,0.9502876069395096,0.26589942197464905,P,0,1,0,0,0,0
4124,2017-01-31 10:18:24,1.7518095369241773,-0.6848039082280593,0.2992998950582532,0.5892140120345114,1.7518090465515492,0.48374773181334746,0.4837478834156633,-0.39784171128295304,P,0,0,1,0,0,0
4125,2017-01-31 11:17:48,0.8910109669291355,0.7634808126901224,0.29759009094625777,0.44297319614075875,0.8910110301479727,0.19470351071086717,0.1947035347580224,-0.5354078352161139,P,0,0,1,0,0,0
4126,2017-01-31 22:43:32,1.61997183789897,-0.8047899556382249,2.452171245942125,2.5355714477565066,1.6199711714172766,1.55587860635301,1.5558787052522567,0.18843248134950719,P,0,0,0,1,0,0
4127,2017-02-01 00:55:52,-1.8017919198269032,2.322550178442383,-1.7107051093818844,-2.0778042988223024,-1.8017914595992868,1.0853088071853207,1.0853086809532897,1.1433447646268182,P,0,0,0,1,0,0
4128,2017-02-01 04:28:57,-0.5114544801822817,-0.6074857892958192,-1.65767064969374,-1.9200666543668319,-0.5114542125610588,2.8598842760270617,2.8598843591537677,0.5992704559197598,N,0,0,0,1,0,0
4129,2017-02-01 08:17:41,0.22218604566289105,0.02184988415007957,-1.2215260819778146,-1.2465715787624245,0.22218625851736767,1.4816671786651368,1.4816673820502646,2.2181531948886435,N,0,1,0,0,0,0
4130,2017-02-01 13:54:49,0.9337551823284918,-0.9683294094843704,-2.210379077263869,-1.8935498933109451,0.9337546082003622,-0.47426345769186845,-0.4742637046440543,1.2105362377801472,N,0,0,1,0,0,0
4131,2017-02-01 14:54:58,-0.4143672328433683,1.0450204215003358,1.5156036533046742,1.3187800587187464,-0.4143668050583027,0.6154064493382496,0.6154061812666207,0.7317170704164027,P,0,0,1,0,0,0
4132,2017-02-01 16:00:31,0.06314268496206657,0.3599314230852677,1.151431661298329,1.140044153375048,0.06314212661528709,-0.31772385314971224,-0.3177239589545274,-0.4393991886549144,P,0,0,1,0,0,0
4134,2017-02-01 19:56:59,-1.6210745017962611,-0.07547246844650694,0.012046697799760201,-0.4478460193452487,-1.621075045798046,1.7414348672870588,1.7414346816687027,1.0381966319223481,P,0,0,1,0,0,0
4135,2017-02-01 21:52:40,0.16510514894611977,-0.48033266815678877,-0.9781558214461192,-0.7194444876638345,0.16510487766921242,-2.2504796014394697,-2.250479752022231,0.3240394930984177,L,0,0,1,0,0,0
